FirstName,MiddleName,LastName,JobTitle,Phone,Mobile,Email,Ssn,Series6,Series7,Series22,Series62,Series65,Series66,Series82,Address.AddressLine,Address.City,Address.State,Address.ZipCode,Address.Country,FDN_LegalEntity1,FDN_Site
Rania,Jade,Blanc,Financial Analyst,+39767993593,+39744039464,rania.blanc2@example.com,597-66-0848,True,True,True,True,False,True,False,643 Oak Ave,Paris,Region-4,87243,Italy,1039,1422
Bruno,,Lambert,Portfolio Manager,+34490793884,+34136852830,bruno.lambert@example.com,682-14-3131,False,True,False,True,False,True,True,514 Oxford Street,Geneva,Region-4,12142,Spain,863,1423
Farid,,Andre,Fund Accountant,+34251448811,+34210314217,farid.andre2@example.com,799-51-8190,False,True,False,True,False,False,True,209 Oxford Street,Barcelona,Region-2,65895,Spain,693,1424
Leo,Grace,Richard,Operations Analyst,+32122528837,+32505661863,leo.richard@example.com,334-70-1263,True,True,False,True,True,False,False,824 Oak Ave,New York,Region-1,91309,Belgium,928,1425
Uma,,Laurent,Controller,+33505560571,+33219881927,uma.laurent@example.com,721-95-5413,False,False,True,True,False,True,False,4 Königstraße,Lyon,Occitanie,34652,France,1034,1426
Jonas,Bea,Bernard,Compliance Officer,+34561851744,+34600452128,jonas.bernard2@example.com,513-49-8465,True,False,True,True,False,False,False,157 Park Blvd,Munich,Region-3,59752,Spain,786,1427
Sofia,Claire,Petit,Controller,+18189848416,+10461540211,sofia.petit2@example.com,606-90-5559,True,True,False,True,False,False,False,862 Unter den Linden,Lyon,TX,50827,United States,708,1428
Ines,Sarah,Richard,Financial Advisor,+19107322836,+10849378306,ines.richard@example.com,686-69-4055,True,False,True,False,False,True,False,190 Baker Street,Marseille,FL,32069,United States,1020,1429
Sofia,,Moreau,Compliance Officer,+49016934292,+49913203301,sofia.moreau2@example.com,723-38-4889,False,True,True,False,True,True,True,Boulevard Saint-Germain 620,Barcelona,HE,94978,Germany,613,1430
Nina,Olivier,Thomas,Internal Auditor,+447323653377,+444604067200,nina.thomas3@example.com,715-23-7015,False,False,True,False,True,False,True,697 Park Blvd,Munich,England,LK7 6VQ,United Kingdom,885,1431
Farid,Pierre,Michel,AML Specialist,+32373476427,+32372037638,farid.michel2@example.com,561-13-8759,True,True,False,False,False,True,False,311 Baker Street,Marseille,Region-4,55592,Belgium,916,1432
Xavier,,Lefevre,Operations Analyst,+49899827802,+49058695073,xavier.lefevre2@example.com,345-33-8500,True,True,False,False,False,False,True,Cedar Ln 830,Manchester,HE,43043,Germany,964,1433
David,Grace,Lefevre,Compliance Officer,+13857368011,+19236037681,david.lefevre@example.com,497-27-0086,True,False,True,True,True,True,False,366 Boulevard Saint-Germain,Chicago,CA,54059,United States,636,1434
Ines,Noel,Martin,Financial Analyst,+49315391149,+49830748207,ines.martin@example.com,918-53-6857,True,False,False,True,True,True,False,Boulevard Saint-Germain 912,New York,BW,87152,Germany,1036,1435
Wafa,Olivier,Laurent,Portfolio Manager,+32043223023,+32332470739,wafa.laurent@example.com,613-91-5754,True,True,True,True,False,False,False,643 Königstraße,Frankfurt,Region-1,22780,Belgium,663,1436
Farid,Francois,Bertrand,Wealth Manager,+39112312616,+39324888995,farid.bertrand@example.com,616-30-2980,False,True,True,False,False,True,False,864 Avenue Victor Hugo,Lyon,Region-2,99710,Italy,922,1437
Ines,,Morel,Trader,+33719120381,+33876920828,ines.morel@example.com,913-10-7489,True,True,True,True,True,True,True,385 Unter den Linden,London,Occitanie,48736,France,1136,1438
Rania,,Dubois,Trader,+39732318297,+39168157245,rania.dubois@example.com,901-04-2680,True,True,True,True,True,True,True,46 Avenue Victor Hugo,Geneva,Region-2,33371,Italy,767,1439
Yara,Theo,Mercier,Internal Auditor,+49785090255,+49618444218,yara.mercier@example.com,198-69-6692,True,False,False,False,True,True,True,Oak Ave 493,Marseille,BW,34958,Germany,1112,1440
Tom,,Guerin,Fund Accountant,+41009004365,+41515848266,tom.guerin@example.com,437-20-9602,True,True,False,True,False,True,False,446 Boulevard Saint-Germain,Rome,Region-1,76472,Switzerland,649,1441
Leo,Theo,Moreau,Wealth Manager,+41633699879,+41509822104,leo.moreau3@example.com,786-22-9892,True,True,False,False,True,True,False,482 Main St,Lyon,Region-1,91922,Switzerland,780,1442
Rania,Helene,Lambert,Internal Auditor,+32164321269,+32428946420,rania.lambert@example.com,521-03-8871,True,False,True,False,False,True,True,542 Baker Street,London,Region-4,34600,Belgium,856,1443
Chloe,Marie,Garcia,Wealth Manager,+34402635582,+34430176464,chloe.garcia2@example.com,589-59-0225,False,True,True,True,False,True,True,969 Rue de Rivoli,Madrid,Region-2,56488,Spain,938,1444
Xavier,Yves,Robert,Financial Advisor,+33043333538,+33495163211,xavier.robert4@example.com,495-17-7024,True,False,False,True,True,True,True,704 Baker Street,Chicago,Île-de-France,47971,France,692,1445
Uma,,Andre,Business Analyst,+10601198756,+11786880023,uma.andre3@example.com,565-20-2635,True,True,True,False,False,True,True,331 Cedar Ln,Munich,WA,94414,United States,1135,1446
Alice,Kai,Durand,Trader,+31160936595,+31201491189,alice.durand@example.com,690-67-4703,False,True,False,True,True,False,False,843 Königstraße,Rome,Region-3,47178,Netherlands,626,1447
Sofia,Noel,Robert,Investment Banker,+18213745561,+11404288605,sofia.robert@example.com,523-50-8654,True,False,True,False,False,False,False,622 Königstraße,Frankfurt,MA,38257,United States,1130,1448
Wafa,,Thomas,AML Specialist,+449106271531,+442345506882,wafa.thomas@example.com,195-23-1912,False,True,False,False,False,True,True,400 Avenue Victor Hugo,Barcelona,England,BG1 8GL,United Kingdom,869,1449
Jonas,Denis,Mercier,Financial Analyst,+17354378826,+10335910157,jonas.mercier@example.com,567-68-2601,True,True,False,True,False,False,True,813 Unter den Linden,Boston,NJ,10649,United States,1062,1450
Ines,Marie,Fournier,Quantitative Analyst,+41997184285,+41969325914,ines.fournier@example.com,748-86-9441,True,False,True,True,True,True,True,304 Unter den Linden,Brussels,Region-4,96084,Switzerland,900,1451
Yara,Noel,Robert,Fund Accountant,+41087261760,+41723483893,yara.robert@example.com,258-64-1392,False,False,True,True,True,False,True,638 Oxford Street,Amsterdam,Region-1,63453,Switzerland,1016,1452
Victor,Yves,Thomas,Compliance Officer,+41695826418,+41696561308,victor.thomas2@example.com,877-27-7940,False,False,True,True,True,False,False,824 Maple Rd,Chicago,Region-1,81991,Switzerland,856,1453
Giulia,,Blanc,Risk Manager,+32840027300,+32869661016,giulia.blanc@example.com,808-11-1143,True,True,True,True,False,True,True,816 Park Blvd,Munich,Region-2,87019,Belgium,983,1454
Quentin,Ivan,Bernard,Portfolio Manager,+49507628397,+49620534407,quentin.bernard2@example.com,682-62-7868,False,False,False,False,True,True,False,Oxford Street 75,Boston,BW,89499,Germany,1011,1455
Yara,Eli,Garnier,Finance Manager,+446029914068,+448413337312,yara.garnier@example.com,589-72-8493,False,False,True,True,False,False,True,846 Boulevard Saint-Germain,San Francisco,England,RZ2 7XU,United Kingdom,680,1456
Oscar,,Martin,AML Specialist,+443852778956,+441337184449,oscar.martin2@example.com,303-37-1607,True,True,False,True,True,False,False,769 Avenue Victor Hugo,Berlin,England,TF1 6DH,United Kingdom,643,1457
David,,Michel,KYC Analyst,+33167812778,+33221021798,david.michel@example.com,932-25-5013,True,True,True,False,False,True,False,699 Park Blvd,Manchester,Occitanie,36855,France,1047,1458
Hugo,Helene,Blanc,Operations Analyst,+32560539707,+32986617706,hugo.blanc@example.com,229-77-5862,False,True,False,True,True,False,True,182 Unter den Linden,Manchester,Region-1,77541,Belgium,1152,1459
Emma,Francois,Dubois,Portfolio Manager,+445058714692,+441821925967,emma.dubois@example.com,368-91-2046,True,False,True,False,False,True,True,895 Baker Street,Manchester,Wales,KV3 1MV,United Kingdom,637,1460
Klara,,Guerin,KYC Analyst,+14842495988,+11145788707,klara.guerin@example.com,565-54-1774,True,False,True,True,False,False,False,734 Oxford Street,Geneva,WA,88410,United States,799,1461
Rania,Francois,Blanc,Quantitative Analyst,+33917798768,+33299687225,rania.blanc3@example.com,916-82-7126,True,False,True,False,True,False,True,390 Oak Ave,Brussels,Occitanie,46031,France,976,1462
Bruno,,Lopez,Portfolio Manager,+33579001248,+33255442867,bruno.lopez@example.com,897-69-4815,False,True,True,False,False,True,True,746 Königstraße,San Francisco,Occitanie,59930,France,1144,1463
Xavier,Marie,Fournier,Fund Accountant,+15624152857,+12562926933,xavier.fournier2@example.com,446-89-1893,False,False,True,True,True,False,False,957 Oak Ave,London,NJ,85051,United States,625,1464
Uma,Marie,Bertrand,Operations Analyst,+32443034918,+32911797203,uma.bertrand@example.com,877-15-9294,False,True,False,True,True,False,True,329 Boulevard Saint-Germain,Chicago,Region-1,89938,Belgium,913,1465
Chloe,,Simon,Operations Analyst,+49325936781,+49367500942,chloe.simon@example.com,565-23-5592,True,False,True,True,False,True,False,Oak Ave 208,Chicago,SN,52960,Germany,1140,1466
David,Pierre,Lopez,KYC Analyst,+32523888562,+32258660598,david.lopez2@example.com,422-73-3240,False,False,False,False,False,True,True,7 Park Blvd,Lyon,Region-2,72654,Belgium,944,1467
Quentin,William,Simon,Compliance Officer,+34594282491,+34165020002,quentin.simon5@example.com,639-13-4753,False,False,True,True,True,True,True,433 Rue de Rivoli,Geneva,Region-3,87112,Spain,932,1468
Klara,,Dubois,Portfolio Manager,+39682144488,+39966997273,klara.dubois@example.com,626-86-1061,False,False,False,False,False,True,True,535 Cedar Ln,Chicago,Region-4,14428,Italy,974,1469
Quentin,Lou,Mercier,Fund Accountant,+34812312392,+34049106018,quentin.mercier4@example.com,962-35-3124,True,False,False,False,True,True,False,224 Maple Rd,London,Region-1,78921,Spain,623,1470
Rania,Marie,Richard,Finance Manager,+32577545847,+32262905291,rania.richard@example.com,126-12-8874,False,False,True,True,False,True,True,806 Maple Rd,Marseille,Region-4,33192,Belgium,722,1471
Uma,,Bertrand,Fund Accountant,+31399205222,+31999362165,uma.bertrand2@example.com,453-12-1748,True,False,True,True,True,True,False,807 Oxford Street,London,Region-2,68051,Netherlands,849,1472
Zoe,Sarah,Fournier,Investment Banker,+11777326430,+19544979127,zoe.fournier3@example.com,238-70-4658,False,True,True,True,False,True,True,274 Avenue Victor Hugo,Chicago,NJ,50378,United States,938,1473
Hugo,Olivier,Andre,Fund Accountant,+32529883220,+32125608320,hugo.andre@example.com,279-67-4199,True,False,False,False,False,False,True,503 Oxford Street,Rome,Region-1,38080,Belgium,1125,1474
Leo,,Richard,Wealth Manager,+32443619951,+32715239102,leo.richard2@example.com,600-18-0751,True,False,True,True,False,True,False,207 Main St,Madrid,Region-1,15300,Belgium,1122,1475
Giulia,Grace,Bernard,Compliance Officer,+33971912602,+33213217672,giulia.bernard2@example.com,116-35-2032,True,True,True,True,True,False,False,85 Cedar Ln,Amsterdam,Occitanie,71616,France,731,1476
Farid,,Bernard,Internal Auditor,+33873393049,+33366538027,farid.bernard2@example.com,888-33-7304,False,True,True,False,True,True,True,678 Oxford Street,Milan,Auvergne-Rhône-Alpes,54949,France,622,1477
Zoe,Valerie,Vincent,Compliance Officer,+32522946209,+32355610399,zoe.vincent@example.com,519-68-3752,False,True,False,True,True,True,False,591 Baker Street,Munich,Region-3,11145,Belgium,744,1478
Ines,Lou,Petit,Chief Financial Officer,+32304120270,+32615927387,ines.petit3@example.com,231-49-2296,False,True,True,True,False,True,False,315 Maple Rd,Chicago,Region-3,60773,Belgium,621,1479
Nina,,Durand,Treasury Analyst,+34203403010,+34956797564,nina.durand2@example.com,319-40-7551,True,False,False,False,False,False,False,328 Park Blvd,Zurich,Region-1,54877,Spain,851,1480
Ines,Eli,Bertrand,Portfolio Manager,+34801810306,+34831764172,ines.bertrand2@example.com,952-34-5408,False,True,True,True,False,False,True,114 Main St,Milan,Region-4,10358,Spain,630,1481
Xavier,Yves,Thomas,Fund Accountant,+33671307351,+33045847436,xavier.thomas@example.com,121-84-9666,True,True,True,True,True,False,True,521 Main St,Milan,Île-de-France,35622,France,1143,1482
Quentin,Noel,Andre,Wealth Manager,+41180533962,+41746662159,quentin.andre2@example.com,731-40-1731,True,True,True,False,True,True,True,31 Cedar Ln,Brussels,Region-3,75034,Switzerland,1011,1483
Nina,,Michel,Wealth Manager,+39079771400,+39493881949,nina.michel@example.com,923-77-3061,True,False,True,True,False,True,True,815 Oak Ave,Amsterdam,Region-1,18888,Italy,1112,1484
Bruno,Valerie,Guerin,Treasury Analyst,+31137971669,+31841661237,bruno.guerin2@example.com,816-31-7865,False,True,False,False,False,True,True,230 Baker Street,Madrid,Region-4,93739,Netherlands,929,1485
Nina,,Richard,Quantitative Analyst,+32970142620,+32370878211,nina.richard@example.com,532-01-0021,False,True,True,True,False,True,True,583 Oak Ave,Amsterdam,Region-3,86397,Belgium,977,1486
Victor,Theo,Lopez,Controller,+32170889480,+32186448221,victor.lopez@example.com,516-11-7346,False,False,True,False,False,False,True,919 Oak Ave,Brussels,Region-4,29215,Belgium,775,1487
Bruno,,Guerin,Investment Banker,+32123691496,+32112879429,bruno.guerin3@example.com,772-63-8305,False,True,False,False,False,True,False,328 Boulevard Saint-Germain,Lyon,Region-4,72168,Belgium,962,1488
Hugo,,Lopez,Wealth Manager,+49078327488,+49356517962,hugo.lopez@example.com,619-17-8433,False,True,False,False,False,False,True,Avenue Victor Hugo 364,Amsterdam,HH,24744,Germany,1038,1489
Alice,Jade,Leroy,Business Analyst,+445936488208,+449348688390,alice.leroy2@example.com,587-75-2661,False,True,False,False,False,True,False,146 Maple Rd,Marseille,Northern Ireland,AE9 5DM,United Kingdom,668,1490
Nina,Claire,Martin,Wealth Manager,+49935923613,+49376052304,nina.martin@example.com,301-29-1999,False,True,False,False,True,True,False,Oak Ave 850,Boston,BE,38108,Germany,908,1491
Paul,,Robert,Finance Manager,+49440966177,+49182498980,paul.robert4@example.com,150-73-2766,True,False,False,True,True,False,True,Cedar Ln 33,Barcelona,HE,95234,Germany,876,1492
Nina,Denis,Roux,Business Analyst,+16486989396,+19874869415,nina.roux@example.com,282-39-1536,False,False,False,True,True,True,True,942 Avenue Victor Hugo,Chicago,VA,34210,United States,783,1493
Bruno,Pierre,Garnier,Investment Banker,+39171603988,+39636536218,bruno.garnier@example.com,104-64-7390,False,False,False,True,False,False,True,360 Oak Ave,Manchester,Region-4,15831,Italy,624,1494
Tom,Jade,Girard,Chief Financial Officer,+448966760564,+442045657758,tom.girard3@example.com,195-52-5762,True,False,False,False,True,True,True,886 Park Blvd,Boston,Wales,FB5 6MV,United Kingdom,732,1495
Hugo,Ivan,Garnier,Operations Analyst,+41540165995,+41300622122,hugo.garnier@example.com,796-49-6906,False,True,False,False,False,False,False,189 Avenue Victor Hugo,Madrid,Region-2,93038,Switzerland,736,1496
Yara,Marie,Simon,Financial Analyst,+33115848860,+33080179867,yara.simon@example.com,345-35-6397,False,True,True,True,True,False,False,288 Oxford Street,Berlin,Île-de-France,33183,France,878,1497
Oscar,Noel,Robert,Compliance Officer,+34120384375,+34365968078,oscar.robert2@example.com,949-04-4048,False,True,False,False,True,False,True,151 Oxford Street,Frankfurt,Region-4,19979,Spain,837,1498
Quentin,Lou,Simon,Treasury Analyst,+34445475231,+34123274897,quentin.simon6@example.com,529-55-9251,True,False,False,False,True,True,False,968 Avenue Victor Hugo,Lyon,Region-1,98581,Spain,1100,1499
Farid,,Martin,Investment Banker,+32750801963,+32045306935,farid.martin2@example.com,830-89-4977,True,False,True,False,True,False,True,174 Oak Ave,Geneva,Region-4,99795,Belgium,705,1500
Quentin,Marie,Dubois,Portfolio Manager,+31652444544,+31608385179,quentin.dubois@example.com,990-00-8772,True,False,True,True,False,True,True,927 Oak Ave,Rome,Region-3,77395,Netherlands,1148,1501
Oscar,William,Lambert,Wealth Manager,+34698829045,+34792714724,oscar.lambert@example.com,343-52-3588,False,True,True,True,False,False,True,582 Königstraße,Geneva,Region-4,91539,Spain,734,1502
Giulia,Helene,Boyer,Financial Analyst,+31218706293,+31288098322,giulia.boyer2@example.com,931-06-7686,True,True,True,True,True,True,True,582 Oak Ave,Frankfurt,Region-2,41230,Netherlands,615,1503
Chloe,Olivier,Lopez,Chief Financial Officer,+41898761081,+41435614038,chloe.lopez@example.com,903-69-5797,False,False,True,True,True,False,False,932 Main St,Madrid,Region-1,15938,Switzerland,740,1504
Giulia,Theo,Simon,Internal Auditor,+39076205459,+39671500666,giulia.simon3@example.com,704-95-9424,False,False,True,True,True,False,False,204 Oxford Street,Berlin,Region-1,10478,Italy,687,1505
Wafa,Helene,Dubois,AML Specialist,+34699497089,+34058366834,wafa.dubois3@example.com,220-96-7815,True,False,False,True,False,False,True,332 Oak Ave,Paris,Region-4,80995,Spain,838,1506
Rania,Rene,Michel,AML Specialist,+49791505962,+49571976093,rania.michel3@example.com,527-55-2256,True,True,True,True,False,False,False,Baker Street 677,Rome,NW,99407,Germany,790,1507
Maya,Claire,Martin,Wealth Manager,+32755851777,+32412746921,maya.martin@example.com,805-79-8612,True,True,False,True,False,True,False,964 Oak Ave,Paris,Region-3,28245,Belgium,780,1508
Farid,Pierre,Robert,Operations Analyst,+39454218545,+39705682092,farid.robert@example.com,620-36-7419,True,False,False,True,True,True,True,55 Oxford Street,Zurich,Region-1,68887,Italy,823,1509
